Date,Open,High,Low,Close,Volume
20210118 00:00:00,1.35702,1.35729,1.35693,1.35699,204
20210118 00:01:00,1.357,1.35701,1.35658,1.35662,68
20210118 00:02:00,1.35663,1.35695,1.35662,1.35692,88
20210118 00:03:00,1.35691,1.35734,1.35687,1.35723,56
20210118 00:04:00,1.35722,1.35733,1.3571,1.3573,76
20210118 00:05:00,1.35729,1.35754,1.35721,1.35746,52
20210118 00:06:00,1.35746,1.35792,1.35745,1.35784,80
20210118 00:07:00,1.35785,1.35799,1.35785,1.35791,56
20210118 00:08:00,1.35791,1.35806,1.35789,1.358,100
20210118 00:09:00,1.35799,1.35831,1.35798,1.35827,52
20210118 00:10:00,1.35826,1.3583,1.35811,1.35811,68
20210118 00:11:00,1.35815,1.35818,1.35802,1.35802,28
20210118 00:12:00,1.35806,1.35806,1.35771,1.35772,36
20210118 00:13:00,1.35771,1.35771,1.35733,1.35768,76
20210118 00:14:00,1.35768,1.35776,1.35763,1.35773,16
20210118 00:15:00,1.35772,1.35784,1.35756,1.3578,40
20210118 00:16:00,1.35779,1.35795,1.35769,1.35783,40
20210118 00:17:00,1.35785,1.35799,1.35785,1.35791,44
20210118 00:18:00,1.35795,1.35808,1.3578,1.35787,60
20210118 00:19:00,1.35787,1.358,1.35776,1.35797,32
20210118 00:20:00,1.35796,1.35805,1.35794,1.35805,20
20210118 00:21:00,1.35803,1.35832,1.35803,1.35832,32
20210118 00:22:00,1.35833,1.35848,1.35829,1.35837,36
20210118 00:23:00,1.35836,1.35836,1.35813,1.35821,36
20210118 00:24:00,1.35823,1.3583,1.35822,1.35822,4
20210118 00:25:00,1.35824,1.35838,1.35823,1.35834,8
20210118 00:26:00,1.35836,1.35848,1.35829,1.35833,16
20210118 00:27:00,1.35832,1.35836,1.35818,1.35818,8
20210118 00:28:00,1.35823,1.35848,1.35823,1.35846,24
20210118 00:29:00,1.35845,1.35848,1.35839,1.35842,8
20210118 00:30:00,1.35839,1.35848,1.35839,1.35848,20
20210118 00:31:00,1.35845,1.35845,1.35828,1.35828,12
20210118 00:32:00,1.3583,1.35842,1.35828,1.3584,32
20210118 00:33:00,1.3584,1.35845,1.35838,1.35842,40
20210118 00:34:00,1.35843,1.35851,1.3584,1.35842,32
20210118 00:35:00,1.35844,1.35858,1.35838,1.35841,84
20210118 00:36:00,1.35842,1.35844,1.35832,1.35837,44
20210118 00:37:00,1.35837,1.35845,1.35832,1.35832,44
20210118 00:38:00,1.35834,1.35851,1.35827,1.35844,36
20210118 00:39:00,1.35847,1.35847,1.35829,1.35832,28
20210118 00:40:00,1.35829,1.35833,1.35797,1.35808,44
20210118 00:41:00,1.35803,1.35806,1.35796,1.358,32
20210118 00:42:00,1.35799,1.3581,1.35799,1.35808,20
20210118 00:43:00,1.3581,1.35825,1.35808,1.3582,24
20210118 00:44:00,1.35823,1.35841,1.35821,1.35832,36
20210118 00:45:00,1.35838,1.35858,1.35836,1.35858,32
20210118 00:46:00,1.35857,1.35858,1.35837,1.35839,52
20210118 00:47:00,1.35838,1.35845,1.35826,1.35833,64
20210118 00:48:00,1.35834,1.35858,1.35832,1.35843,44
20210118 00:49:00,1.35841,1.35843,1.35809,1.3582,104
20210118 00:50:00,1.3582,1.35829,1.35818,1.35826,36
20210118 00:51:00,1.35825,1.35833,1.3582,1.35833,12
20210118 00:52:00,1.35835,1.35835,1.35818,1.35822,40
20210118 00:53:00,1.35821,1.35821,1.35779,1.35789,152
20210118 00:54:00,1.35788,1.35797,1.35766,1.35776,256
20210118 00:55:00,1.35777,1.35814,1.35759,1.35793,88
20210118 00:56:00,1.35793,1.35793,1.35776,1.35789,40
20210118 00:57:00,1.3579,1.358,1.35781,1.35787,84
20210118 00:58:00,1.35785,1.358,1.35783,1.35786,44
20210118 00:59:00,1.35787,1.35796,1.35779,1.35787,44
20210118 01:00:00,1.35787,1.35797,1.35782,1.3579,96
20210118 01:01:00,1.3579,1.3579,1.35754,1.35755,88
20210118 01:02:00,1.35753,1.35757,1.35745,1.35757,96
20210118 01:03:00,1.35757,1.35757,1.35748,1.3575,28
20210118 01:04:00,1.3575,1.35774,1.35749,1.35774,64
20210118 01:05:00,1.35773,1.35774,1.35749,1.35754,72
20210118 01:06:00,1.35757,1.35763,1.35748,1.3575,84
20210118 01:07:00,1.3575,1.35775,1.35748,1.35771,88
20210118 01:08:00,1.35771,1.35774,1.3576,1.35761,116
20210118 01:09:00,1.35761,1.35799,1.35761,1.35794,88
20210118 01:10:00,1.35795,1.35795,1.35773,1.35773,100
20210118 01:11:00,1.35774,1.35778,1.35761,1.35766,80
20210118 01:12:00,1.35768,1.35769,1.35757,1.35768,40
20210118 01:13:00,1.35769,1.35778,1.35769,1.35774,28
20210118 01:14:00,1.35774,1.35782,1.35771,1.35776,76
20210118 01:15:00,1.35774,1.35788,1.3577,1.35782,60
20210118 01:16:00,1.35782,1.358,1.35782,1.35795,52
20210118 01:17:00,1.35795,1.35796,1.3578,1.35781,52
20210118 01:18:00,1.3578,1.35794,1.3578,1.3579,36
20210118 01:19:00,1.3579,1.35799,1.35785,1.35792,68
20210118 01:20:00,1.3579,1.35792,1.35783,1.35789,64
20210118 01:21:00,1.35788,1.35794,1.35785,1.35787,60
20210118 01:22:00,1.35786,1.3579,1.3578,1.35786,88
20210118 01:23:00,1.35788,1.35788,1.35779,1.3578,68
20210118 01:24:00,1.35782,1.35784,1.3577,1.35774,76
20210118 01:25:00,1.35774,1.35787,1.35763,1.35785,52
20210118 01:26:00,1.35785,1.35785,1.35779,1.35785,64
20210118 01:27:00,1.35785,1.35796,1.35771,1.35776,68
20210118 01:28:00,1.35776,1.35791,1.35774,1.35791,20
20210118 01:29:00,1.3579,1.35794,1.3578,1.35781,56
20210118 01:30:00,1.3578,1.35819,1.3578,1.35819,72
20210118 01:31:00,1.35822,1.35826,1.35803,1.35805,44
20210118 01:32:00,1.35809,1.35816,1.35793,1.35794,76
20210118 01:33:00,1.35795,1.35802,1.35789,1.35794,28
20210118 01:34:00,1.35796,1.35796,1.3577,1.35772,148
20210118 01:35:00,1.3577,1.3578,1.35749,1.35757,164
20210118 01:36:00,1.35755,1.35791,1.35745,1.35786,92
20210118 01:37:00,1.35786,1.35803,1.35784,1.35803,68
20210118 01:38:00,1.35803,1.35809,1.35793,1.35801,84
20210118 01:39:00,1.35802,1.35802,1.35793,1.35795,32
20210118 01:40:00,1.35793,1.358,1.3579,1.35792,24
20210118 01:41:00,1.35791,1.35803,1.35789,1.35795,48
20210118 01:42:00,1.35794,1.35798,1.35783,1.35798,80
20210118 01:43:00,1.35797,1.35811,1.35793,1.35802,128
20210118 01:44:00,1.35802,1.35819,1.35802,1.35815,24
20210118 01:45:00,1.35815,1.35823,1.3581,1.3582,32
20210118 01:46:00,1.35823,1.3584,1.3582,1.3584,56
20210118 01:47:00,1.35841,1.3586,1.35833,1.35858,44
20210118 01:48:00,1.35859,1.35875,1.35859,1.35873,32
20210118 01:49:00,1.35873,1.35875,1.35861,1.35867,44
20210118 01:50:00,1.35867,1.35875,1.35861,1.35863,32
20210118 01:51:00,1.35863,1.35873,1.35862,1.35871,24
20210118 01:52:00,1.35871,1.35871,1.35862,1.35867,16
20210118 01:53:00,1.35867,1.35868,1.35852,1.35861,36
20210118 01:54:00,1.35861,1.3587,1.35859,1.35863,44
20210118 01:55:00,1.35864,1.35871,1.35862,1.35862,40
20210118 01:56:00,1.35861,1.35866,1.35855,1.35862,12
20210118 01:57:00,1.35863,1.35868,1.35858,1.35859,4
20210118 01:58:00,1.35857,1.35864,1.35851,1.35854,16
20210118 01:59:00,1.35852,1.35858,1.35848,1.35852,32
20210118 02:00:00,1.35853,1.35892,1.35849,1.35884,68
20210118 02:01:00,1.35882,1.35882,1.35871,1.35871,28
20210118 02:02:00,1.35872,1.35879,1.35871,1.35879,24
20210118 02:03:00,1.35879,1.35884,1.35876,1.35884,28
20210118 02:04:00,1.35885,1.35885,1.35876,1.35876,20
20210118 02:05:00,1.35876,1.35879,1.35855,1.35862,28
20210118 02:06:00,1.35862,1.35862,1.35848,1.35854,56
20210118 02:07:00,1.35858,1.35864,1.35849,1.35851,24
20210118 02:08:00,1.35849,1.35852,1.3583,1.35833,36
20210118 02:09:00,1.35836,1.35844,1.35827,1.35831,20
